Match ID,Date,Competition,Season Start,Season End,Home Team,Away Team,Status,Winner,Duration,Full Time Home,Full Time Away,Half Time Home,Half Time Away,Regular Time Home,Regular Time Away,Extra Time Home,Extra Time Away,Penalties Home,Penalties Away,Stage,Group,Last Updated,Home_Last5_Wins,Home_Last5_Goals_Scored,Home_Last5_Goals_Conceded,Away_Last5_Wins,Away_Last5_Goals_Scored,Away_Last5_Goals_Conceded,H2H_Home_Win_Ratio,H2H_Avg_Goals,Home_Days_Since_Last_Match,Away_Days_Since_Last_Match,Is_Weekend,Home_League_Pos,Away_League_Pos,League_Pos_Diff,Home_Form,Away_Form,Home_Goal_Diff,Away_Goal_Diff,Home_Team_Home_Performance,Away_Team_Away_Performance,Home_Streak,Away_Streak,Season_Progress
327162,2022-01-01 12:30:00,Premier League,2021-08-13,2022-05-22,Arsenal FC,Manchester City FC,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,2.5206481581133193,,,2.5353466773285724,,,-0.2726016525998271,0.7223738986728646,0.6426558261124646,0.612748732280014,1,-1.154905800799954,-1.3187237139380996,0.1360649107393614,0.17739094474607714,0.1346922716427707,,,1.402622993054896,2.9285798504241316,-0.5638328863170796,-0.6283922039447137,-0.1370893774951971
327153,2022-01-01 15:00:00,Premier League,2021-08-13,2022-05-22,Watford FC,Tottenham Hotspur FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,-0.6174476656923824,,,-0.6128142859489127,,,-1.1476582098855923,-1.7420563818220862,0.6426558261124646,0.612748732280014,1,-1.0151866036368777,-1.180867073494543,0.1360649107393614,0.17739094474607714,0.1346922716427707,,,-0.8047923729279647,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,-0.13587229736917603
327930,2022-01-01 15:00:00,Championship,2021-08-07,2022-05-09,Blackpool FC,Hull City AFC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.16707629025904303,,,0.1742259548704586,,,-0.2726016525998271,-0.9205796216571026,0.6426558261124646,0.612748732280014,1,-1.2946249979630302,-1.180867073494543,-0.07326572116734843,0.17739094474607714,0.1346922716427707,,,-0.8047923729279647,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,-0.021863312356958653
327159,2022-01-01 17:30:00,Premier League,2021-08-13,2022-05-22,Crystal Palace FC,West Ham United FC,FINISHED,AWAY_TEAM,REGULAR,2.0,3.0,0.0,3.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,1.736124202161894,,,-0.6128142859489127,,,0.602454904685938,2.365327419002832,0.6426558261124646,0.612748732280014,1,-0.8754674064738014,-1.0430104330509864,0.1360649107393614,0.17739094474607714,0.1346922716427707,,,0.6668178710606087,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,-0.1346552172431546
327928,2022-01-02 13:00:00,Championship,2021-08-07,2022-05-09,Bristol City FC,Millwall FC,FINISHED,HOME_TEAM,REGULAR,3.0,2.0,1.0,2.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.16707629025904303,,,1.7483064365092014,,,0.602454904685938,0.1062663285491268,0.6426558261124646,0.612748732280014,1,-1.154905800799954,-1.0430104330509864,-0.07326572116734843,0.17739094474607714,0.1346922716427707,,,0.6668178710606087,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,-0.010880381299742337
331178,2022-01-02 13:00:00,Primera Division,2021-08-13,2022-05-22,Getafe CF,Real Madrid CF,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,-1.4019716216438078,,,1.7483064365092014,,,-0.2726016525998271,-0.509841241574611,0.6426558261124646,0.612748732280014,1,-1.2946249979630302,-1.180867073494543,-0.07326572116734843,0.17739094474607714,0.1346922716427707,,,-0.8047923729279647,2.09774168701452,-0.5638328863170796,-0.6283922039447137,-0.12516199226018843
327931,2022-01-02 14:00:00,Championship,2021-08-07,2022-05-09,Blackburn Rovers FC,Huddersfield Town AFC,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.16707629025904303,,,-0.6128142859489127,,,-0.2726016525998271,-0.3044720515333649,0.6426558261124646,0.612748732280014,1,-0.8754674064738014,-0.767297152163873,-0.07326572116734843,0.17739094474607714,0.1346922716427707,,,-1.5405974949222516,-1.2256109666239265,-0.5638328863170796,-0.6283922039447137,-0.010381157160778042
327157,2022-01-02 14:00:00,Premier League,2021-08-13,2022-05-22,Leeds United FC,Burnley FC,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,-0.6174476656923824,,,-0.6128142859489127,,,-0.2726016525998271,-1.1259488116983485,0.6426558261124646,0.612748732280014,1,-0.8754674064738014,-0.4915838712767596,-0.2825963530740583,0.17739094474607714,0.1346922716427707,,,-0.06898725093367788,-0.3947728032143149,-0.5638328863170796,-0.6283922039447137,-0.12467516020977977
327161,2022-01-02 14:00:00,Premier League,2021-08-13,2022-05-22,Brentford FC,Aston Villa FC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,0.9516002462104685,,,0.1742259548704586,,,-0.2726016525998271,1.749219848879094,0.6426558261124646,0.612748732280014,1,-0.735748209310725,-0.4915838712767596,-0.17793103712070335,0.17739094474607714,0.1346922716427707,,,-0.8047923729279647,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,-0.12467516020977977
327921,2022-01-02 14:00:00,Championship,2021-08-07,2022-05-09,West Bromwich Albion FC,Cardiff City FC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,-0.6174476656923824,,,0.1742259548704586,,,0.602454904685938,-0.509841241574611,0.6426558261124646,0.612748732280014,1,-0.5960290121476488,-0.4915838712767596,-0.07326572116734843,0.17739094474607714,0.1346922716427707,,,-0.06898725093367788,0.43606536019529674,-0.5638328863170796,-0.6283922039447137,-0.010381157160778042
