Match ID,Date,Competition,Season Start,Season End,Home Team,Away Team,Status,Winner,Duration,Full Time Home,Full Time Away,Half Time Home,Half Time Away,Regular Time Home,Regular Time Away,Extra Time Home,Extra Time Away,Penalties Home,Penalties Away,Stage,Group,Last Updated,Home_Last5_Wins,Home_Last5_Goals_Scored,Home_Last5_Goals_Conceded,Away_Last5_Wins,Away_Last5_Goals_Scored,Away_Last5_Goals_Conceded,H2H_Home_Win_Ratio,H2H_Avg_Goals,Home_Days_Since_Last_Match,Away_Days_Since_Last_Match,Is_Weekend,Home_League_Pos,Away_League_Pos,League_Pos_Diff
327162,2022-01-01 12:30:00+00:00,Premier League,2021-08-13,2022-05-22,Arsenal FC,Manchester City FC,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,2.5206481581133193,,,2.535346677328572,,,-0.2726016525998271,0.7223738986728648,0.6426558261124646,0.612748732280014,1,-1.1550090786765042,-1.3180348830371291,0.13586168581110702
327153,2022-01-01 15:00:00+00:00,Premier League,2021-08-13,2022-05-22,Watford FC,Tottenham Hotspur FC,FINISHED,AWAY_TEAM,REGULAR,0.0,1.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,-0.6174476656923824,,,-0.6128142859489126,,,-1.1476582098855923,-1.742056381822086,0.6426558261124646,0.612748732280014,1,-1.015269269154852,-1.1802225797823807,0.13586168581110702
327930,2022-01-01 15:00:00+00:00,Championship,2021-08-07,2022-05-09,Blackpool FC,Hull City AFC,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.16707629025904303,,,0.17422595487045858,,,-0.2726016525998271,-0.9205796216571024,0.6426558261124646,0.612748732280014,1,-1.2947488881981564,-1.1802225797823807,-0.07338816956589612
327159,2022-01-01 17:30:00+00:00,Premier League,2021-08-13,2022-05-22,Crystal Palace FC,West Ham United FC,FINISHED,AWAY_TEAM,REGULAR,2.0,3.0,0.0,3.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,1.736124202161894,,,-0.6128142859489126,,,0.602454904685938,2.365327419002832,0.6426558261124646,0.612748732280014,1,-0.8755294596331996,-1.0424102765276324,0.13586168581110702
331178,2022-01-02 13:00:00+00:00,Primera Division,2021-08-13,2022-05-22,Getafe CF,Real Madrid CF,FINISHED,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-26T08:20:12Z,-1.4019716216438078,,,1.748306436509201,,,-0.2726016525998271,-0.5098412415746107,0.6426558261124646,0.612748732280014,1,-1.2947488881981564,-1.1802225797823807,-0.07338816956589612
327928,2022-01-02 13:00:00+00:00,Championship,2021-08-07,2022-05-09,Bristol City FC,Millwall FC,FINISHED,HOME_TEAM,REGULAR,3.0,2.0,1.0,2.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.16707629025904303,,,1.748306436509201,,,0.602454904685938,0.10626632854912704,0.6426558261124646,0.612748732280014,1,-1.1550090786765042,-1.0424102765276324,-0.07338816956589612
327157,2022-01-02 14:00:00+00:00,Premier League,2021-08-13,2022-05-22,Leeds United FC,Burnley FC,FINISHED,HOME_TEAM,REGULAR,3.0,1.0,1.0,0.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,-0.6174476656923824,,,-0.6128142859489126,,,-0.2726016525998271,-1.1259488116983483,0.6426558261124646,0.612748732280014,1,-0.8755294596331996,-0.49116106350863936,-0.28263802494289925
327161,2022-01-02 14:00:00+00:00,Premier League,2021-08-13,2022-05-22,Brentford FC,Aston Villa FC,FINISHED,HOME_TEAM,REGULAR,2.0,1.0,1.0,1.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,0.9516002462104685,,,0.17422595487045858,,,-0.2726016525998271,1.7492198488790942,0.6426558261124646,0.612748732280014,1,-0.7357896501115474,-0.49116106350863936,-0.1780130972543977
327931,2022-01-02 14:00:00+00:00,Championship,2021-08-07,2022-05-09,Blackburn Rovers FC,Huddersfield Town AFC,FINISHED,DRAW,REGULAR,0.0,0.0,0.0,0.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.16707629025904303,,,-0.6128142859489126,,,-0.2726016525998271,-0.30447205153336465,0.6426558261124646,0.612748732280014,1,-0.8755294596331996,-0.7667856700181359,-0.07338816956589612
327158,2022-01-02 14:00:00+00:00,Premier League,2021-08-13,2022-05-22,Everton FC,Brighton & Hove Albion FC,FINISHED,AWAY_TEAM,REGULAR,2.0,3.0,0.0,2.0,,,,,,,REGULAR_SEASON,,2022-06-16T08:20:23Z,1.736124202161894,,,-0.6128142859489126,,,-0.2726016525998271,2.159958228961586,0.6426558261124646,0.612748732280014,1,-0.45631003106824286,-0.6289733667633877,0.13586168581110702
327921,2022-01-02 14:00:00+00:00,Championship,2021-08-07,2022-05-09,West Bromwich Albion FC,Cardiff City FC,FINISHED,DRAW,REGULAR,1.0,1.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,-0.6174476656923824,,,0.17422595487045858,,,0.602454904685938,-0.5098412415746107,0.6426558261124646,0.612748732280014,1,-0.5960498405898951,-0.49116106350863936,-0.07338816956589612
327932,2022-01-02 14:00:00+00:00,Championship,2021-08-07,2022-05-09,Birmingham City FC,Queens Park Rangers FC,FINISHED,AWAY_TEAM,REGULAR,1.0,2.0,0.0,1.0,,,,,,,REGULAR_SEASON,,2022-07-04T08:20:17Z,0.16707629025904303,,,0.9612661956898297,,,0.602454904685938,-0.0991028614921188,0.6426558261124646,0.612748732280014,1,-0.3165702215465906,-1.0424102765276324,0.5543613965651133
